"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"32174","Ormond Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1575,1560,1547.5,1595,1597.5,1600,1500,1532.5,1500,1595,1600,1595,1550,1595,1600,1700,1700,1600,1600,1600,1675,1650,1695,1650,1625,1650,1700,1700,1695,1667.5
"92021","El Cajon","CA","San Diego-Carlsbad","San Diego County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1800,1850,1972.5,2150,1900,1900,1875,1995,2200,2125,1995,1950,1875,1885,2045,2200,2050,2047.5
"93065","Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2600,2747,2700,2695,2722.5,2845,2750,2800,2750,2750,2725,2650,2700,2750,2725,2650,2779,2775,2895,2800,2885,2850,2825,2895,2895,2800,2895,2847.5,2850,2795
"33063","Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",243,,,,,,,,,,,,1075,1000,1100,1150,1200,1200,1200,1200,1200,1100,1192.5,1150,1150,1200,1200,1200,1200,1200,1160,1200,1200,1200,1200,1200,1250,1300,1250,1200,1250,1250,1300,1285,1285,1295,1350,1250,1285,1350,1300,1300,1250,1250,1250,1250,1300,1300,1300,1300,1350,1300,1350,1400,1350,1412.5,1400,1450,1312.5,1350,1400,1425,1400,1387.5,1400,1375,1595,1550,1400,1350,1350,1400,1562.5,1495,1550,1500,1450,1500,1505,1599.5,1600,1599,1450,1400,1400,1350,1350,1390,1400,1450,1425,1487.5,1512.5,1500,1600,1600,1500,1550,1575,1650,1725,1700,1700,1600,1550
"60649","Chicago","IL","Chicago-Naperville-Elgin","Cook County",243,,,,,,,,,,,,955,995,950,1000,1000,1000,912.5,850,900,862.5,850,950,924,850,825,850,855,850,875,817.5,750,750,750,775,770,772.5,780,800,817.5,845,800,800,800,900,855,850,825,800,825,835,855,850,875,950,895,945,972.5,1000,1000,1000,1000,1000,975,900,945,912.5,962.5,1000,1000,1000,975,1000,1025,1050,950,1050,1050,1035,1050,950,995,990,1100,1080,1100,1100,1095,1050,1050,1055,1095,1050,1050,1050,1050,1047,1000,1039.5,1100,1095,1088,1088,1081.5,1088,1088,1091.5,1088,1100,1100,1100,1100,1100,1100
"23454","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",245,,,1462.5,1450,1337.5,1400,1550,1472.5,1300,1300,1252.5,1350,1350,1350,1562.5,1550,1500,1425,1525,1550,1550,1450,1400,1395,1450,1337.5,1362.5,1472.5,1550,1512.5,1450,1400,1350,1395,1400,1395,1395,1400,1400,1400,1400,1450,1400,1400,1400,1400,1400,1350,1395,1385,1395,1462.5,1500,1450,1495,1500,1400,1395,1475,1462.5,1395,1395,1395,1450,1495,1485,1500,1495,1495,1500,1462.5,1495,1450,1475,1400,1475,1450,1450,1512.5,1475,1550,1395,1485,1495,1450,1400,1450,1425,1450,1462.5,1495,1500,1495,1400,1400,1400,1450,1425,1450,1450,1475,1497.5,1450,1475,1475,1495,1497,1500,1500,1525,1600,1600,1575,1562.5
"72401","Jonesboro","AR","Jonesboro","Craighead County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,1050,1050,1087.5,1075,950,937.5,875,925,950,985,900,875,850,985,1062.5,1025,1025,987,975,950,900,865,850,850,895,900,862.5,850,945
"34953","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",247,,,,,,,,,,,1100,1075,1150,1195,1175,1197.5,1100,1100,1100,1100,1100,1150,1150,1125,1100,1100,1100,1200,1200,1150,1175,1200,1200,1175,1150,1175,1175,1175,1200,1190,1200,1200,1200,1200,1225,1249,1250,1250,1250,1250,1250,1300,1300,1300,1300,1275,1275,1280,1297.5,1295,1300,1325,1325,1350,1350,1350,1375,1375,1375,1395,1375,1400,1400,1400,1385,1400,1400,1400,1400,1400,1400,1400,1400,1450,1497.5,1500,1500,1550,1500,1550,1550,1500,1499.5,1565,1545,1575,1600,1600,1600,1607.5,1625,1650,1650,1650,1625,1625,1600,1645,1650,1662.5,1650,1655,1649.5,1650
"60626","Chicago","IL","Chicago-Naperville-Elgin","Cook County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1262.5,1250,1250,1275,1262.5,1295,1325,1300,1275,1250,1250,1250,1285,1250,1250,1250,1250,1300,1345,1350,1300,1262.5,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1337.5,1200,1297.5,1300,1350,1305,1350,1300,1375,1395,1400,1400,1382.5,1312.5,1350,1300,1300,1375,1400,1395,1400,1450,1397.5,1400,1350,1300,1250,1300,1350,1350,1350,1395,1397.5,1350,1350
"27858","Greenville","NC","Greenville","Pitt County",249,,,,,,,,,,,,,,,,1000,1000,1000,1000,950,950,900,900,900,900,900,900,950,975,950,900,900,900,875,900,925,950,1000,950,950,900,975,1000,950,950,950,950,950,950,925,925,912.5,950,950,1000,1000,1000,950,1000,950,950,987.5,950,975,1000,1000,1050,1050,950,1000,950,950,900,900,925,900,850,950,950,1050,962.5,1050,995,950,962.5,995,912.5,950,900,1050,1050,1050,1050,1100,1100,1025,1000,1000,1000,1050,1000,985,985,1000,1100,1150,1150,1200,1200,1100,1100,1100,1100,1150
"22193","Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",250,,,,,,,,,,,,1595,1600,1600,1525,1600,1672.5,1672.5,1600,1600,1500,1650,1650,1600,1575,1587.5,1685,1725,1700,1695,1700,1700,1700,1575,1600,1550,1500,1500,1637.5,1712.5,1700,1700,1700,1700,1695,1725,1700,1699,1695,1695,1650,1700,1700,1770,1750,1750,1745,1700,1700,1700,1725,1745,1750,1750,1775,1750,1700,1700,1700,1700,1650,1685,1650,1650,1700,1695,1700,1725,1800,1700,1712.5,1650,1750,1725,1750,1800,1750,1850,1850,1850,1800,1750,1750,1750,1785,1800,1795,1750,1825,1850,1850,1800,1825,1800,1895,1850,1850,1825,1800,1840,1850,1880,1845,1850
"92627","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899.5,2875,2790,2950,2950,2972.5,2977.5,2800,2825,2795,2962.5,2950,2700,2950,2950,3150,3172.5,3500,2950,2997.5,3100,3100,3100,2950,2950,2972.5,3200,3187.5,3000,3050,2999.5,3225,3100,2995
"33027","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",252,,2100,2300,1987.5,2100,2300,2200,2000,1800,1800,1850,1800,1800,1850,1900,1900,1985,1950,1900,1800,1800,1750,1750,1675,1700,1750,1780,1700,1700,1675,1750,1700,1800,1790,1750,1750,1775,1775,1762.5,1800,1850,1875,1850,1900,1900,1950,1900,1900,1900,1925,1950,1950,1950,2000,1900,1900,1950,1900,1950,1950,1900,1925,1900,1875,1900,2000,2000,2000,2000,2000,2000,2000,2000,2012.5,2100,2100,2050,2000,1900,2000,2100,2000,1935,2000,2100,2025,2070,2000,2000,2050,2050,2020,2100,2050,2000,2050,2050,2000,1994.5,1950,1987.5,2000,1950,2000,1923,1950,1950,2000,2000,2000,2000,2000,2000,2100
"85705","Tucson","AZ","Tucson","Pima County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,949.5,950,950,895,895,975,905,975,999.5,905,945,1050,1000,980
"23666","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",254,,,,,,,,,,,1010,1025,1025,1085,1100,1150,1195,1100,1025,1050,900,985,1025,1050,1100,1100,1097.5,1100,1100,1185,1195,1075,1062.5,997.5,995,997.5,985,1050,1100,1150,1150,1175,1100,1195,1150,1100,1150,1150,1150,1150,1150,1200,1200,1200,1150,1200,1150,1137.5,1127.5,1130,1150,1200,1225,1275,1250,1195,1235,1200,1200,1195,1200,1200,1200,1200,1217.5,1200,1200,1200,1150,1150,1292.5,1150,1250,1197.5,1250,1197.5,1196.5,1175,1250,1250,1225,1250,1200,1225,1250,1200,1212.5,1262.5,1200,1200,1200,1200,1250,1250,1237.5,1250,1195,1200,1200,1297.5,1275,1250,1295,1295
"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290,3750,3495,3672.5,3795,3647.5,3792.5,3895,3897.5,3950,3995,3799,3695,3800,3697.5,3950,4000,4095,4195,3950,3900,3999,4000,3995,4100,3950,4075,3985,3995,4095,3995,3995,4150,4072.5
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",256,,,,,,,,,,,,1150,1200,1200,1200,1199.5,1275,1267.5,1200,1300,1300,1295,1300,1250,1300,1299,1400,1350,1375,1350,1362.5,1350,1300,1300,1300,1300,1300,1309,1300,1350,1300,1350,1300,1350,1395,1400,1400,1450,1400,1400,1400,1400,1450,1400,1475,1500,1450,1425,1495,1500,1437,1450,1495,1500,1500,1500,1487.5,1500,1500,1500,1500,1529,1575,1590,1575,1525,1500,1600,1550,1557.5,1550,1550,1525,1550,1550,1550,1600,1600,1587,1550,1549.5,1500,1550,1529,1550,1597,1649.5,1650,1600,1650,1650,1700,1700,1699.5,1650,1650,1700,1700,1725,1700,1750,1750,1700,1695
"20878","Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",257,,,,,,,,,,,,,,,,,2450,2200,1995,1997.5,1970,1900,1950,1997.5,1950,1800,1875,1995,2300,2200,2150,2250,2200,1925,1950,1950,1900,1850,1900,1900,2000,2000,2000,2000,2000,2000,2000,2150,2150,2100,2100,2050,2250,2250,2298.5,2125,2100,2100,2087.5,2000,2100,2100,2100,2250,2150,2100,2000,2000,2000,2000,2095,2095,2025,2000,2100,2200,2200,2095,2100,2200,1995,2000,2100,2047.5,2000,2000,2100,2150,2125,2140,2115,2100,2100,2100,2100,2097,2100,2000,2100,2195,2200,2200,2300,2200,2197.5,2150,2100,2025,2000,2100,2200,2200,2200,2200
"30022","Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1675,1650,1650,1622.5,1662.5,1600,1550,1637.5,1650,1650,1650,1650,1650,1650,1625,1754.5,1800,1779.5,1700,1715,1850,1850,1800,1862.5,1800,1750,1850,1775,1800,1800,1850,1895,1995,1850,1900,1950,1850,1900,1950,1800,1800,1850,1899,1854,1950,1950,1850,1895,1850,1887.5,1900,1950,1912,1924,1925,1850,1900,1885,1897.5,1950,1995,1950,1900,1912,1899,2000,1937.5,1892.5,1995,1995
"33064","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1545,1500,1550,1550,1500,1500,1500,1500,1500,1550,1599.5,1500,1500,1450,1575,1562.5,1575,1500,1512.5,1550,1700,1662.5,1700,1700,1650,1600,1650,1600,1650,1700,1700,1700,1750,1775,1740,1700,1650,1700,1690,1700,1742,1700,1775,1697,1650,1700
"37128","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",260,,,,,,,,,,,,,,,,,,,,,,997.5,1050,997.5,975,997,1050,1050,1150,1150,1137.5,1095,1150,1100,1095,1100,1050,1050,1100,1050,1200,1112.5,1100,1200,1200,1192.5,1199,1200,1200,1200,1225,1250,1200,1300,1295,1300,1312.5,1395,1295,1350,1385,1350,1375,1325,1325,1295,1250,1300,1350,1375,1350,1325,1350,1450,1425,1379,1389,1447.5,1359,1397,1295,1449,1250,1419,1450,1495,1495,1487.5,1492.5,1450,1492.5,1530,1500,1500,1495,1495,1495,1500,1540,1500,1520,1540,1512.5,1495,1537.5,1545,1525,1520,1500,1585,1600,1560,1587.5,1600
"20147","Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",261,,,,,,,,,,,1799.5,1862.5,1850,1850,1850,1950,1900,1950,1950,1925,1997,1900,1950,1900,1850,1875,2000,1975,2000,2080,1950,1900,1850,1800,1750,1800,1750,1800,1875,2000,2037.5,2100,2050,2100,2100,2100,2100,2050,2050,2000,2000,2000,2000,2050,2072.5,2000,2000,2000,2000,2000,1999,2000,2050,2100,2150,2100,2100,2000,1995,2000,1970,1999.5,2000,2000,2050,2100,2000,2100,2100,2050,2050,2000,2000,2100,2050,2150,2200,2150,2150,2200,2150,2100,2100,2050,2050,2100,2100,2100,2150,2200,2200,2200,2200,2250,2200,2200,2175,2200,2200,2125,2200,2250,2250,2300
"11218","New York","NY","New York-Newark-Jersey City","Kings County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2500,2300,2275,2300,2275,2300,2200,2449.5,2349.5,2195,2200,2275,2100,2100,2350,2025,2200,2100,2195,2200,2275,2160,2100,2000,2150,2050,2100,2200,2100,2150,2100,2200,2100
"20019","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.5,1475,1697.5,1700,1750,1757.5,1757.5,1750,1700,1700,1750,1600,1572.5,1600,1695,1737.5,1765,1800,1800,1850,1800,1800,1850,1780,1800,1750,1795,1765,1765,1795
"91710","Chino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",264,,,,,,,,,,,,,,,,,2000,1750,1800,1850,1850,1770,1795,1725,1697.5,1850,1895,1872.5,1850,1937.5,1850,1900,1897.5,1750,1800,1850,1900,1950,1975,1950,1925,1925,1950,2000,2000,1900,1900,1925,1900,1900,1900,1950,2100,2000,1922.5,1945,1950,2000,2100,2000,2025,2000,2000,2100,2182.5,2100,2100,2100,2100,2000,2100,2094,2025,2090,2000,2050,2100,1850,2050,2000,2000,2100,2000,2200,2280,2313,2275,2300,2262.5,2250,2380,2300,2337.5,2400,2400,2350,2397.5,2400,2400,2387.5,2300,2375,2300,2365,2450,2500,2450,2480,2400,2400,2380,2400,2400,2400
"43228","Columbus","OH","Columbus","Franklin County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,1072.5,1000,1150,1000,877.5,995,1075,1077,1050,1087.5,1025,1125,1050,1030,1100,997,990,937,1045,900,950,1000,1100,1150
"11223","New York","NY","New York-Newark-Jersey City","Kings County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1950,1850,1950,2075,2150,2250,2200,2000,2000,2100,2200,1950,2000,1999,1999,1999.5,2195,2000,2000,2200,2125,2200,1975,2000,2100,2047.5,2000,1999.5,2100,2200
"30004","Milton","GA","Atlanta-Sandy Springs-Roswell","Fulton County",267,,,,,,,,,,,,,1500,1525,1500,1550,1400,1600,1395,1425,1400,1300,1350,1300,1325,1350,1400,1450,1400,1350,1450,1395,1400,1400,1390,1350,1250,1340,1474,1495,1525,1500,1500,1500,1550,1550,1595,1587.5,1500,1499,1500,1572.5,1600,1650,1600,1600,1595,1595,1600,1650,1600,1650,1650,1700,1650,1750,1750,1750,1700,1700,1695,1695,1700,1750,1800,1700,1850,1750,1750,1762.5,1725,1700,1725,1725,1700,1750,1700,1800,1800,1800,1900,1895,1800,1795,1797.5,1775,1849,1862.5,1800,1800,1825,1800,1800,1890,1862.5,1800,1800,1800,1800,1895,1850,1850,1875,1850
"55901","Rochester","MN","Rochester","Olmsted County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1250,1295,1325,1217.5,1237.5,1285,1295,1355,1335,1300,1252.5,1295,1295,1350,1350,1295,1300,1322.5,1350,1275,1255,1285,1230,1230,1230,1300,1300,1282.5,1280,1250,1250,1195,1150,1175,1150,1195,1292.5,1350,1350,1350,1375,1350,1295,1295,1295,1272.5,1295,1295,1350,1395,1350,1350,1355
"10021","New York","NY","New York-Newark-Jersey City","New York County",269,,,,,,,,,,,,,2375,2575,2695,2695,2675,2695,2695,2800,3050,3250,3395,3433,3000,2872.5,2800,2800,2750,2750,2750,2795,2895,2900,3000,3000,2900,2800,2800,2800,2695,2600,2800,3100,3100,3200,3295,3200,3200,3200,3250,3295,3300,3400,3497.5,3597.5,3500,3500,3595,3500,3472.5,3500,3450,3397.5,3425,3497.5,3450,3500,3595,3500,3500,3472.5,3450,3500,3500,3595,3500,3450,3297.5,3200,3397.5,3495,3197.5,3450,3500,3700,3825,3800,3700,3700,3450,3500,3497.5,3472.5,3450,3450,3400,3200,3297.5,3300,3397.5,3300,3350,3295,3400,3450,3397.5,3295,3324.5,3295,3347.5,3497.5,3500,3495
"94544","Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2365,2300,2350,2622.5,2512.5,2500,2700,2675,2549.5,2600,2695,2750,2800,2800,2800,2497.5,2400,2325,2400,2375,2300,2688,2425
"60616","Chicago","IL","Chicago-Naperville-Elgin","Cook County",271,,,,,,,,,,,,1900,1800,1875,1900,1800,1800,1700,1600,1600,1600,1612.5,1685,1737.5,1750,1775,1817,1695,1800,1887,1772,1800,1805,1772,1771,1828.5,1775,1775,1695,1687,1699,1725,1750,1738,1850,1879,1879,1885.5,1950,1950,1975,2008,1915,1975,1937,1950,1900,1995,1995,1900,1937,1995,2000,1992.5,1950,1950,1950,1950,1875,1875,1950,1997,1990,2000,2000,1900,1997,2000,1899,1962.5,1950,1924.5,1900,1950,1950,2000,2000,2000,1999,1950,1899,1850,1850,1850,1850,1831,1895,2000,2000,1950,2000,2004,1995,1900,1900,1895,1912,2000,2000,2008,1982.5,1962.5,1950,2000
"97402","Eugene","OR","Eugene","Lane County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1295,1297.5,1395,1305,1350,1295,1395,1450,1300,1295,1335,1295,1295,1395,1350,1395,1372.5,1350,1472.5,1495,1400,1450,1445,1450,1535,1447.5,1450,1495,1495,1435,1550
"33313","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",273,,,,,,,,,,,,1000,900,895,900,900,900,972.5,985,1012.5,1000,995,995,1000,1000,1000,1000,1000,1050,1100,1097.5,1000,1095,1000,1050,1050,1050,1000,1100,1150,1100,1100,1112.5,1200,1200,1187.5,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1199,1200,1200,1250,1300,1300,1250,1200,1200,1300,1200,1225,1200,1250,1350,1250,1200,1200,1200,1200,1200,1195,1200,1199.5,1200,1200,1250,1300,1250,1250,1250,1250,1280,1250,1250,1300,1300,1250,1250,1250,1250,1300,1300,1300,1300,1292.5,1300,1300,1350,1350,1300,1287.5,1300,1300,1350,1332.5
"35242","Hoover","AL","Birmingham-Hoover","Jefferson County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1550,1635,1575,1600,1600,1600,1612.5,1600,1597.5,1600,1650,1600,1650,1695,1725,1650,1650,1675,1697.5,1700,1600,1595,1690,1600,1600,1650,1700,1705,1650,1650
"27703","Durham","NC","Durham-Chapel Hill","Durham County",275,,,,,,,,,,,,,1250,1250,1295,1195,1200,1200,1225,1250,1195,1150,1125,1050,1050,1172.5,1050,1000,1075,1042.5,1050,1095,1097.5,1050,1025,1000,1000,1100,1197.5,1195,1125,1125,1100,1200,1150,1150,1190,1200,1200,1195,1195,1225,1200,1200,1272.5,1300,1300,1335,1300,1300,1350,1350,1395,1395,1395,1397.5,1300,1295,1300,1295,1310,1350,1350,1400,1295,1347.5,1345,1322.5,1400,1350,1397.5,1285,1237.5,1395,1400,1400,1425,1395,1395,1395,1437.5,1450,1400,1412.5,1495,1480,1485,1495,1495,1495,1495,1495,1495,1495,1498,1497.5,1497.5,1495,1475,1500,1575,1595,1595,1575
"27713","Durham","NC","Durham-Chapel Hill","Durham County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1197.5,1195,1200,1150,1200,1150,1195,1250,1200,1200,1250,1250,1250,1295,1295,1285,1297.5,1295,1250,1200,1250,1295,1350,1350,1395,1395,1350,1300,1340,1300,1312.5,1350,1350,1425,1355,1437.5,1360,1385,1375,1395,1350,1425,1397.5,1300,1397.5,1450,1485,1495,1495,1495,1495,1495,1450,1450,1500,1495,1500,1525,1500,1550,1512.5,1570,1550,1550,1500,1550,1495,1495,1495,1500,1500,1595,1645,1650,1582.5
"77082","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1400,1400,1385,1400,1399.5,1400,1400,1399,1475,1400,1400,1425,1450,1400,1400,1400,1400,1450,1450,1440,1450,1450,1450,1444.5,1450,1450,1495,1500,1462.5,1490,1499.5
"29730","Rock Hill","SC","Charlotte-Concord-Gastonia","York County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,950,895,950,1022.5,1095,950,895,875,925,912.5,950,1000,1037.5,1000,895,950,950,975,975,975,975,1050,1062.5,1037.5,1095,985,950
"23223","Richmond","VA","Richmond","Richmond City",279,,,,,,,,,,,,,,,,950,950,975,895,812.5,800,800,825,800,840,895,897.5,885,900,900,900,895,897.5,885,875,850,900,900,950,925,962.5,937.5,900,900,900,900,875,875,900,925,950,987.5,950,920,930,900,900,900,900,950,950,1000,1000,1000,999,950,944,950,975,1050,975,1025,999,1000,1095,1095,1250,1100,1100,999,1025,1050,975,985,1000,1000,1137.5,1077.5,1150,1262.5,1200,1075,1200,1200,1195,1095,1050,1200,1200,1200,1197,1200,1195,1100,1250,1299,1200,1195,1200,1292.5,1225,1292.5,1225,1199
"80525","Fort Collins","CO","Fort Collins","Larimer County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1625,1650,1400,1495,1625,1597.5,1650,1625,1597.5,1600,1612.5,1625,1695,1650,1497.5,1595,1525,1595,1595,1600,1600,1675,1695,1700,1700,1650,1600,1650,1650,1650,1595,1650,1650,1747.5,1745,1695,1695,1700,1695,1695,1650,1700,1650,1700,1750,1750,1750,1750,1745,1712.5
"29464","Mount Pleasant","SC","Charleston-North Charleston","Charleston County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1700,1850,1700,1750,1825,1875,1850,2000,2000,2100,1900,1995,1950,1962.5,1925,2000,1950,2000,2100,2195,2100,2150,2200,2100,2100,1995,1900,1995,1995,2100,2150,2100,1950,2000
"19124","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",282,,,,,,,,,,,,,,,,,,,,,,,,750,800,775,800,850,850,850,812.5,800,800,775,775,782.5,792.5,797,812.5,845,790,775,797.5,775,785,800,800,825,837.5,850,825,900,850,850,850,850,800,850,875,885,882.5,897.5,850,900,895,850,875,862.5,912.5,875,900,900,875,962.5,950,900,922.5,900,850,950,950,900,950,962.5,997.5,1000,1000,975,1000,1025,995,995,985,975,975,999,997,1000,1100,1100,1000,975,1050,1000,1000,1000,1075,1050,1050,1075,1050,1050,1100,1100
"30127","Powder Springs","GA","Atlanta-Sandy Springs-Roswell","Cobb County",283,,,,1195,1100,1100,1100,1175,997.5,1162.5,1175,1200,1100,1175,1100,1100,1050,1000,1000,1075,1000,1000,999,1050,1000,1000,1000,1050,1050,1045,1000,1050,1050,1097.5,1050,1082.5,1099.5,1090,1095,1095,1100,1100,1095,1095,1150,1150,1150,1150,1129,1137,1100,1125,1175,1195,1199,1150,1150,1123.5,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1235,1250,1265,1300,1300,1230,1250,1250,1254.5,1272.5,1272.5,1279,1250,1287.5,1263,1300,1320,1350,1359,1320,1337.5,1365,1350,1345,1350,1380,1334,1345,1395,1380,1425,1400,1397.5,1400,1375,1360,1395,1395,1349.5,1350,1395,1450,1406,1437.5
"27284","Kernersville","NC","Winston-Salem","Forsyth County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1295,1295,1247.5,1250,1250,1200,1200,1222.5,1200,1250,1195,1150,1150,1197.5,1295,1300,1250,1200,1195,1250,1295,1275,1195,1200,1300,1350,1295,1317.5,1450,1300
"98682","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1595,1625,1650,1625,1672.5,1845,1695,1695,1685,1712.5,1750,1750,1720,1650,1695,1795,1795,1825,1950,1795,1795,1850,1895,1800,1800,1872.5,1900,1912.5,1895,1800
